121569
16624	15793	1
158	313	9
16625	16626	0
16627	3163	0
10389	16628	4
16629	860	5
16630	16631	1
16632	16633	0
5036	16634	6
16635	7816	0
15314	223	4
16636	284	0
16637	649	0
16638	16639	1
16640	16641	1
16642	1338	0
16643	16256	1
16644	4777	0
16645	16646	1
16647	16648	1
16649	16580	1
16650	239	0
2075	13532	4
16651	2331	0
721	16652	1
16653	16654	4
16655	13059	1
6804	16656	6
16657	16229	4
4099	16658	6
11500	12715	2
16659	916	2
13469	16660	0
13249	16661	0
2272	16662	1
15377	2786	5
9329	16663	4
12070	13702	1
15302	15390	0
16664	7053	0
6104	16078	0
16665	16666	1
16667	2099	0
16668	2297	1
13030	16669	6
2040	16670	6
3026	11484	1
11800	16671	8
16672	16673	2
16674	16675	1
7015	11812	1
11105	16676	6
9584	668	0
16677	16678	0
16678	16679	1
6968	12735	1
14447	2111	1
4325	2051	4
16680	812	1
9691	1587	1
6168	6115	1
8192	16430	0
16681	4839	1
16682	16683	1
11740	15176	1
16665	16684	0
7800	16685	1
16686	10887	1
16687	5978	0
5405	1053	1
2170	16688	6
6151	2638	1
16689	3884	0
16690	1115	0
16691	16692	1
9992	11115	0
2745	4818	0
16693	573	0
2891	16694	4
545	5143	6
6757	292	0
3559	2725	4
16695	16696	1
16697	16698	4
12620	15750	1
13268	10735	6
1897	16699	3
10950	16700	1
16701	16702	1
6974	16703	6
16704	16705	0
16706	574	0
16707	16708	0
16709	13424	0
16710	16711	0
7946	11507	0
16712	14752	0
16713	265	0
16714	16715	1
16716	3282	0
16717	292	0
16718	13	0
16719	184	0
16720	16721	0
16722	16723	1
10906	16724	4
11441	9973	1
11045	172	5
1650	552	1
16725	16726	4
4381	15750	0
16727	284	0
16728	16338	4
16729	6131	0
16730	16731	0
6799	121	2
14498	1629	1
12439	14702	0
16732	1414	1
16733	3369	0
16734	11852	0
8493	16735	1
16736	16737	0
4629	1938	2
16738	11734	0
9100	16739	0
16740	5794	1
16741	16742	1
16743	2708	0
9858	16744	0
16745	2110	0
5150	16746	8
3448	1134	1
9917	10960	1
14912	16747	1
4629	16659	6
16748	16749	6
10714	3027	0
16750	16751	0
11055	774	0
16752	5399	0
16753	5127	0
12313	73	5
16754	16755	1
15541	4075	0
16100	6195	2
16756	16757	1
16758	4807	1
16759	1311	5
16760	2973	0
11401	745	1
5743	3592	1
16761	121	2
16762	9809	0
16763	1409	1
10946	16383	1
16764	16765	0
1508	9372	1
12421	16766	6
16767	16768	1
2370	16769	4
16770	16771	4
11642	4853	1
16772	4550	0
16773	743	2
16774	121	2
16775	16776	4
16777	16778	0
16779	16780	1
16781	16782	1
5553	1880	0
16783	6271	0
11632	1738	1
12800	16784	4
8269	15667	6
11745	8945	1
16785	292	0
16786	16787	0
16788	16789	0
16790	14198	0
15256	6490	0
16791	152	0
16792	16793	0
16794	13249	0
12741	16795	1
8719	4701	5
16796	16797	4
16798	239	0
1046	16799	7
10425	16800	4
16801	16802	1
4350	16803	1
16804	16805	0
7387	5450	1
16806	16807	0
12022	6004	1
16808	9746	2
12267	6720	0
16809	955	2
4469	11289	1
16810	3991	0
10311	10310	1
16811	11050	1
16812	16813	0
14741	9382	1
13041	16814	1
16815	16816	0
11481	3465	3
16817	9521	0
16818	14442	1
16819	608	0
16820	16821	4
16822	121	2
12825	16823	4
6000	16824	1
7009	12314	9
3544	16825	6
5982	16826	1
16827	6450	0
9989	9471	0
4270	16828	7
16829	16830	1
16831	7354	0
1241	3584	8
16832	1333	0
12815	16833	4
16834	7481	0
10377	7277	0
16835	985	5
4446	9491	9
16836	6117	0
16837	3317	2
11896	16838	3
16839	16840	1
14126	292	0
5212	11714	0
13626	10028	1
16841	16842	1
1751	16843	1
16844	16845	6
11704	5581	1
16846	860	5
11054	15044	6
4827	16847	0
16848	4847	0
16849	16850	4
16851	284	0
16852	12522	3
11149	16853	6
16854	7197	1
6633	16855	7
16856	9635	4
16111	16857	0
16858	2833	0
16859	16860	1
16861	16862	0
4291	16863	0
11902	2318	0
9178	16052	1
874	16864	1
6572	15712	1
2090	2089	1
16865	212	5
16866	4791	0
4948	9074	4
16867	16868	0
5837	16869	1
9970	10408	0
15362	45	1
16870	16871	1
16872	16873	1
16874	16875	1
16876	511	5
1038	16877	4
6146	16878	0
3972	4635	0
5813	9694	0
7462	2318	0
9080	2425	1
13174	16879	0
1998	2829	0
16880	16881	1
11106	3549	0
5488	11782	0
8383	13135	0
16882	16883	0
16884	11178	1
4811	4810	1
16885	7570	1
7639	16886	1
6012	6672	2
5919	5918	1
16887	1740	0
16888	6063	0
11790	16889	0
1414	11097	1
16890	15603	1
16891	6056	0
12024	16892	0
16893	7041	0
11345	11991	1
8694	16894	1
16895	16896	0
16897	16898	0
3231	129	5
1038	16899	4
16900	3358	1
10961	16901	0
16902	16903	3
1038	16904	4
1897	1677	0
6739	16905	1
16906	1244	0
16907	11406	1
4489	1436	0
16908	16909	5
11673	1690	1
13379	3163	0
16910	12129	1
16911	1378	0
266	2915	1
16912	116	0
16913	5673	0
16914	6360	0
16915	3549	0
1323	7562	6
16916	11948	1
16917	2060	0
16918	16919	1
16920	16921	4
16922	13326	0
16923	4631	0
934	16924	1
16925	14750	0
16926	914	0
4435	16927	1
1029	1803	1
2948	16928	0
8441	2639	3
16929	3916	0
16930	8823	4
16931	2421	0
16932	7786	5
16933	10707	0
7558	1474	1
4903	4902	1
16934	608	0
16935	16936	4
11770	617	1
16937	1927	1
16938	16939	1
1272	14984	0
3518	16940	4
16941	5248	0
9882	16942	6
16943	16944	1
9827	16945	6
1930	12401	4
5561	16946	4
16947	16948	0
5045	16949	4
16950	4540	0
16951	10568	5
16952	16953	1
16954	1416	1
16955	16956	0
16957	8892	0
16958	16959	1
16960	14791	0
16961	1409	5
16962	3087	0
16963	16964	4
5613	2762	1
8123	1543	0
16965	8104	0
16966	778	0
4231	9835	0
6227	914	5
9519	5012	5
6100	7343	0
10544	16967	6
16968	4087	3
9887	16969	1
16970	5797	0
6942	16971	1
934	6077	1
594	16972	3
16973	16974	0
16975	39	0
13306	3703	1
7534	4565	9
6034	16976	1
16977	13003	0
7583	16978	2
16979	883	0
15520	15519	1
4548	16980	1
8332	16981	6
16982	668	0
16983	916	2
16984	16985	1
1031	16986	1
16987	16423	0
16988	2097	0
16989	16990	0
16991	1543	0
12210	3634	0
16992	10480	1
16993	2304	4
16994	1378	2
16995	6139	0
16996	16997	0
3672	914	5
16998	6946	0
1920	16999	4
17000	1720	1
14903	17001	1
17002	4690	1
608	17003	6
17004	914	5
17005	17006	1
17007	17008	1
15937	15936	1
14284	8552	4
5797	11647	0
1636	1637	3
17009	228	0
523	3942	6
1046	6042	7
17010	172	5
17011	17012	3
17013	10462	0
17014	909	2
17015	17016	1
4398	17017	4
17018	6345	1
1896	8589	1
17019	10832	1
17020	4933	1
17021	1938	0
17022	17023	6
17024	3939	0
9006	10166	1
831	17025	0
17026	17027	0
17028	17029	4
2573	17030	1
17031	17032	6
208	17033	1
3486	10520	1
17034	17035	0
17036	2918	0
17037	300	0
12558	4512	4
17038	9572	1
11981	17039	1
17040	17041	8
17042	8361	2
3996	2312	1
8903	3317	2
17043	608	0
17044	7155	0
17045	13021	0
15880	1244	0
17046	7551	0
15065	17047	1
17048	15421	1
995	17049	4
11199	17050	1
17051	16321	0
17052	17053	4
16362	17054	1
8220	206	0
132	16501	4
11362	13997	1
17055	17056	4
17057	1150	0
6686	6685	1
17058	11595	0
4660	15825	0
7057	12884	0
17059	172	5
4376	17060	1
17061	3803	0
8401	8142	0
17062	5978	0
15062	17063	1
17064	6619	1
17065	5727	0
17066	17067	0
13726	13675	1
7532	6969	1
10906	17068	4
17069	17070	4
17071	17072	1
4982	17073	1
17074	17075	4
17076	17077	1
2294	17078	0
17079	883	0
887	17080	0
14291	17081	4
12916	1784	0
12431	17082	0
9566	17083	1
17084	17085	4
17086	9403	0
17087	3276	5
15156	13294	1
17088	39	0
17089	5820	0
13227	8386	1
15215	15214	1
785	15767	8
11891	17090	0
5082	4550	0
11245	6927	4
14052	14051	1
17091	97	5
17092	17093	0
17094	13465	0
12266	3640	0
17095	1897	0
15252	17096	1
17097	2212	0
17098	6112	1
17099	284	0
17100	1076	0
17101	17102	4
17103	11084	0
16361	9821	0
2042	12524	1
17104	290	0
8270	45	1
9152	9151	1
3078	16371	1
16376	5846	0
8095	17105	4
17106	17107	0
17108	239	0
9124	2723	0
6289	3330	1
2724	17109	4
13412	17110	5
17111	17112	4
9220	17113	4
17114	608	0
2904	2440	0
17115	706	0
10392	610	0
17116	16661	0
3132	17117	1
17118	278	0
6202	6201	9
17119	17120	0
17121	13955	0
13597	17122	1
17123	14973	0
17124	608	0
6583	14570	1
6549	12668	1
17125	13823	0
17126	5616	0
1891	1890	1
1237	17127	0
927	926	1
17128	8875	2
11231	17129	1
17130	7562	1
6699	7694	0
4639	10409	1
4507	4506	1
17131	586	0
11931	17132	0
17133	17134	0
7749	8142	0
10640	17135	6
17136	121	2
10791	5923	1
17137	5268	0
17138	17139	1
2941	2940	1
5803	10497	1
16454	412	0
17140	5547	0
17141	17142	1
17143	5370	4
12606	7405	0
14723	14722	1
17144	9611	1
17145	17146	1
17147	5374	0
17148	2582	0
6881	5880	1
1193	2346	4
4448	13630	4
6617	17149	0
17150	12457	1
17151	914	5
17152	1027	0
7235	3161	0
4324	17153	4
17154	17155	6
17156	17157	4
17158	19	0
17159	608	0
17160	15015	0
17161	17162	1
17163	17164	4
17165	17166	1
17167	15450	0
17168	6595	0
17169	1360	3
5273	9236	1
17170	914	5
17171	7032	0
17172	7548	0
17173	10482	0
17174	17175	4
7073	141	1
17176	16716	0
17177	9138	0
12048	17178	4
17179	11303	0
17180	2723	0
371	370	1
17181	21	0
3827	14234	1
1306	1043	2
2190	17182	1
17183	2176	5
13236	12159	1
466	5949	5
5105	15524	5
17184	17185	1
17186	1245	1
11812	17187	1
3345	2630	1
4030	3411	0
17188	4203	1
17189	17190	0
17191	4873	1
17192	121	2
17193	17194	1
9378	17195	4
17196	3666	0
17197	1326	2
3863	17198	0
17199	1686	0
7150	5569	1
2211	8537	6
12664	17200	1
17201	17202	1
17203	1032	1
17204	17205	1
17206	17207	1
3082	15782	0
17208	17209	0
17210	85	0
9271	17211	4
12304	9474	1
17212	17213	0
17214	6513	4
17215	7880	0
1807	6637	1
12649	17216	1
6940	10791	1
17217	423	0
2379	2378	1
14836	17218	4
17219	3167	2
14873	3789	0
17220	239	0
17221	17222	1
17223	11175	1
17224	17225	1
14850	5591	1
2929	9874	1
17226	456	3
17227	17228	0
3063	17229	1
8323	6233	1
17230	17231	0
17232	172	5
17233	14818	0
17234	17235	1
10304	6793	1
17236	2906	0
17237	16077	0
14701	17238	0
6061	17239	0
17240	608	0
4434	1873	0
12457	17241	1
9347	17242	4
840	17243	6
17244	16054	0
16510	17245	1
17246	6178	3
17247	17248	1
3296	15015	0
7889	8788	1
17249	7241	1
6549	8105	1
9302	17250	1
16454	2316	1
17251	17252	0
17253	17254	0
12746	10707	0
17255	14249	4
17256	1929	0
17257	17258	0
14420	17259	4
15650	13741	0
17260	172	5
12708	17261	2
2519	1326	2
13902	13901	1
11455	17262	4
17263	2903	0
1511	17264	1
17265	3453	1
17266	11274	0
17267	9342	1
17268	608	0
260	5839	0
17269	2064	5
17270	17271	1
5423	9082	1
6070	17272	0
17273	2151	1
3775	3774	1
17274	11194	0
1478	4293	4
9029	7095	1
17275	15335	1
17276	17277	1
10861	10860	1
17278	12788	2
8941	3327	1
4789	16968	1
17279	17280	0
17281	17282	0
17283	51	0
17284	8188	0
3233	17285	1
17286	1558	0
2736	17287	4
17288	17289	2
17290	9063	0
4919	17291	1
13250	17292	6
5464	472	0
17293	14627	5
4025	9359	1
17294	17295	4
17296	11836	6
8884	17297	1
4870	17298	4
1886	2318	0
17299	17300	6
2500	3462	0
1535	15371	3
9328	17301	4
17302	17303	1
17304	10315	1
17305	17306	0
839	8601	6
17307	610	0
17308	160	0
11004	774	5
17309	8461	0
10882	16213	0
17310	17311	0
3408	17312	6
17313	3123	0
17314	7325	0
13442	12446	1
14786	1590	0
785	17315	8
17316	8078	0
17317	1779	0
17318	17319	2
17320	12287	0
17321	471	1
9757	17322	1
17323	4701	5
14601	6021	9
2858	11801	4
17324	24	2
17325	17326	0
13964	3640	0
17327	7033	0
3750	598	4
785	17328	8
14395	17329	0
17330	532	0
17331	17332	3
17333	17334	0
14258	17335	4
17336	3666	0
17337	5183	0
9223	3779	0
17338	1414	1
4228	17339	1
17340	172	5
17341	3926	1
17037	9192	1
17342	267	0
17343	17344	0
7104	17345	1
6089	17346	1
17347	10980	4
17348	7551	0
2767	6010	0
17349	4668	0
17350	3811	4
6601	17351	1
9386	12782	5
17352	17353	1
4153	4391	1
17354	9143	1
17355	9701	0
12344	17356	0
17357	17252	0
10006	15932	0
16731	17358	0
300	16832	1
17359	278	0
17360	17361	0
12960	11893	1
17362	17363	0
11677	17364	0
17365	17366	0
12880	239	0
17367	3918	1
14603	17368	0
17369	2318	0
10468	5978	0
5458	17370	6
16701	17213	3
2400	17371	6
13903	17372	6
17373	8151	1
2277	2276	1
2056	2642	1
17374	12890	0
17375	17376	0
6924	17377	4
17378	17379	1
17380	9522	0
17381	265	0
5252	4365	0
17382	1560	2
1714	17383	0
14062	17384	0
12741	2507	1
17385	11981	0
1847	2921	0
5889	6173	1
14398	411	0
17386	13612	1
17387	85	0
6282	17388	1
17389	3785	5
17390	17391	3
16688	9678	0
5609	17392	1
17393	2318	0
8559	5856	0
2682	2708	0
17394	17395	6
17396	17397	1
10580	1326	2
9529	7025	1
17398	17399	1
7711	6924	4
17400	3362	0
17340	10738	0
17401	17402	1
12839	17403	4
17404	17405	0
17406	17115	0
17407	17408	6
17409	2319	0
17410	17411	4
17412	4168	2
17413	14831	0
17331	7656	0
4648	1987	1
383	382	1
17414	5080	1
1340	1339	1
16904	184	0
17415	914	5
17416	3668	1
2984	2983	1
17417	17418	6
785	17419	8
17420	17421	0
11591	10772	0
17422	17423	0
17424	4972	4
2482	3263	1
17425	3123	0
9452	17426	9
17427	17428	0
17429	9399	4
17430	9494	0
5813	17431	1
17432	11373	0
17433	1136	2
17434	17435	1
17436	15802	0
14616	14615	1
13331	17437	1
17438	7143	1
14614	17439	1
17440	1434	0
17357	17441	4
17442	17443	0
17444	288	0
15288	17445	4
16919	17446	0
17447	2295	5
17402	2872	0
1223	2061	7
17448	121	2
2029	17449	6
11565	17450	1
11822	17451	6
17452	1761	0
17453	608	0
17454	17455	0
17129	10532	9
17456	17457	1
17458	16816	0
17459	172	5
9351	16369	1
1501	17460	3
5151	916	2
6951	3006	1
17461	3441	3
12116	12199	1
17462	17463	6
17464	17465	1
17466	2228	0
17467	17468	1
9780	2834	1
10027	16079	4
17469	17470	1
5316	5315	1
2128	17471	4
3537	593	1
3577	17472	0
17473	935	0
7703	15649	0
13004	17474	0
17475	3517	0
11525	11524	1
17476	9325	0
17477	17478	0
10588	17479	0
3559	11252	4
4653	17480	0
1639	17481	1
17482	5674	0
17483	1054	9
17484	17485	4
17486	8093	0
14488	16781	1
4779	1676	1
17487	11080	1
14021	275	1
13361	13360	1
17488	290	0
17489	17490	1
11252	17491	6
15324	860	5
17492	17493	0
14012	336	0
4508	184	0
3616	3309	1
6036	3127	1
3250	524	0
17494	7150	1
17495	3411	0
8894	17496	0
17497	17498	1
17499	17500	9
17501	17502	1
16512	17503	0
17504	5198	0
17505	5129	0
4896	3096	4
17506	1410	0
41	520	1
17507	5969	0
17508	17509	1
9580	9467	1
17510	16703	0
17511	17512	1
17513	17514	1
17515	893	0
17267	4439	9
5769	17516	1
3810	15913	0
17517	15874	0
6514	883	0
17518	14590	1
1019	15755	4
17519	11080	1
1226	16785	4
15021	15020	1
17520	4144	2
2331	17521	1
17522	17523	0
17524	3878	1
15874	17525	1
3353	17526	4
376	17527	1
4244	8754	1
11475	17528	1
8542	17529	1
8310	13220	6
17530	17531	1
17532	17533	4
12584	17534	9
966	15312	1
17535	17536	1
7506	2214	1
17537	17538	1
17539	228	0
17540	15621	0
17541	2536	9
17542	17543	1
17544	15777	0
17545	17546	0
17547	4267	1
233	11799	1
17548	6991	0
17549	17550	4
17551	85	0
5767	17552	4
5471	17553	4
17554	12453	6
3503	7168	1
17555	5598	0
12706	2576	0
17556	17557	0
17558	13162	5
3487	3486	1
17559	12333	5
11518	17560	1
3923	2331	1
7154	17150	0
17561	483	0
17562	6921	1
17563	17564	4
13353	232	5
7059	8498	9
4320	14885	0
17565	12284	0
586	4998	3
17566	17567	5
17568	6697	5
17569	17570	9
17571	17572	1
17573	239	0
17574	15096	0
6813	3480	0
17575	1666	0
17576	1211	0
17577	883	0
6529	1799	0
17578	17555	0
17579	17580	1
5568	5567	1
1810	9441	0
17581	17582	1
17583	1650	1
1857	17584	6
11940	17585	4
17586	7170	0
11519	17587	0
7351	10069	1
7111	7110	1
4182	7685	4
3340	1115	0
17588	1444	0
17589	17590	0
17591	17592	4
15492	1784	0
17593	5920	0
3367	3366	1
17594	17595	0
17596	296	0
17597	12011	0
5072	14701	1
1689	16474	1
17598	1434	0
17599	17600	1
17601	2859	0
17602	17368	0
11996	4438	0
17603	17604	2
1680	15565	1
4177	17605	6
17606	5310	0
17607	7786	5
1502	13995	1
17608	3182	0
17609	17610	0
17611	2459	1
840	17612	8
2820	3976	1
4670	17613	6
17614	7240	0
14015	17615	1
3415	483	1
14447	10763	0
8339	17616	8
6125	17617	0
17618	1530	5
7862	17619	4
17620	6549	0
17621	774	5
17549	17622	4
17623	17624	4
17625	251	0
7693	2859	0
17626	10078	1
2021	4569	0
17627	17628	0
17629	7635	0
5576	17630	1
17631	16028	0
17632	11960	4
15929	15650	1
17633	17634	0
779	1813	1
6361	17635	0
10416	10415	3
10742	6228	0
17636	7989	1
17637	17638	4
17639	17640	0
17641	17642	4
17643	1897	0
10431	14144	0
17644	17645	1
6188	13704	4
2291	3027	0
17646	17647	6
17648	107	0
17649	17650	0
17651	7656	0
17652	2682	0
14688	17653	1
13723	17654	1
17655	13	1
17169	17011	3
17656	292	0
17657	12662	1
6914	868	1
9474	12304	1
17658	8489	1
2677	2020	1
6701	17659	4
17660	17661	1
15448	17662	1
3608	17663	4
9379	2110	0
16363	12204	1
13577	12348	0
17664	13544	0
523	13043	6
17665	15768	0
17666	2369	1
14411	5526	1
17667	15549	0
17668	1244	0
17669	608	0
17670	16266	0
17671	17672	0
1678	17454	7
17673	15763	4
17674	17675	4
17676	17677	1
9422	17678	0
13850	17679	1
16360	17680	3
1046	11413	7
535	12257	3
6163	17681	6
17682	17088	4
17683	3085	0
17684	17685	1
7405	15829	1
17686	17687	4
258	3487	8
8035	17688	6
2843	17689	4
17690	5872	1
17691	4715	0
6135	17692	1
17693	17694	1
5645	17568	1
17695	17696	0
8026	4806	0
17157	423	0
785	17697	8
4235	6940	1
17698	11955	0
3198	8487	1
17699	1929	0
17700	17701	4
6186	3276	0
14973	17702	3
17703	17704	1
15337	7964	3
17705	13862	0
17706	2672	1
17707	17708	0
17709	1467	0
17710	10351	0
4152	17711	0
7081	184	0
13742	365	0
17712	17713	1
17714	1578	0
17715	1378	0
17716	10706	0
17717	1484	3
11554	17718	1
5967	73	5
8621	17719	0
15987	17720	1
17721	3489	0
17722	14752	0
17723	17724	3
17725	17244	0
3289	428	6
17726	1474	1
1019	8447	0
17727	17728	0
17115	17729	1
11488	8395	1
17730	4523	1
17731	17732	1
17733	17734	1
17735	14195	0
17736	17737	0
8625	13726	3
17738	278	0
17739	1161	2
12513	1415	1
17740	16292	1
17741	17742	6
17743	17744	0
5343	11571	1
3126	1147	1
3534	9810	1
2713	17745	8
17746	5313	1
17747	12405	0
9146	9145	1
17748	17749	1
17750	121	2
1038	10646	4
17751	608	0
17752	290	0
549	17753	1
9312	5976	3
11291	1730	0
7100	16403	4
17754	17755	4
17756	2696	0
17757	7325	0
15511	13714	0
10323	8492	0
1502	1501	3
17758	17759	0
17760	5856	0
17761	7240	0
17762	17763	0
13101	17764	0
17765	1244	0
17766	14783	0
12830	17767	6
17768	9658	0
17769	17770	1
9063	3845	0
146	9820	1
17771	17772	0
17773	17774	0
17775	17115	0
1864	17776	4
17653	14012	1
4720	17777	1
17778	17779	0
17780	1279	5
17781	1682	1
17782	6592	0
3907	239	0
17783	13835	4
16164	10268	1
17784	7415	0
892	14091	1
13427	1305	1
17785	17786	0
17787	17788	0
17789	11129	1
10396	16169	0
13396	9375	1
17790	12743	1
17791	13916	0
17792	17115	0
17793	17794	1
17795	8641	1
6996	6612	1
15537	1520	0
17796	6728	1
1922	17797	0
17798	17799	0
1667	17800	9
17801	17802	1
598	17803	4
731	17804	6
17805	507	0
17806	1784	0
17807	17808	4
17809	17810	0
2757	10668	1
8035	17811	6
17812	17813	1
17814	9397	1
17815	16626	1
4106	17816	9
4436	14773	0
507	15661	9
17817	5973	0
17818	1249	0
17819	17820	1
11611	11175	1
17821	2185	0
17822	17823	0
17824	4596	0
11113	13719	1
17825	17826	3
17827	17828	0
951	10253	0
17829	17830	4
7629	14193	1
17831	17832	0
17833	4742	1
17834	586	0
17835	265	0
17836	6181	0
17837	16621	1
17838	13734	0
9680	15662	1
12643	3451	0
507	506	1
17839	17840	1
5121	697	1
17841	85	0
1007	17842	0
17843	17844	1
17845	12371	0
17846	3033	5
17847	793	1
17011	17848	1
15882	17849	1
1886	17850	4
8510	17851	1
7551	17852	1
17853	9632	0
17854	11931	1
8390	17855	1
9256	1715	1
17856	4645	0
14012	4957	1
11523	17857	1
17858	187	1
11875	16984	1
5737	860	0
17859	13659	1
17860	17610	0
17861	6968	1
16847	3161	0
17862	7908	1
15651	586	0
4102	17863	4
3006	4171	1
4771	5281	4
16127	2297	1
4043	17864	4
8958	17865	5
13826	2697	1
13182	17866	1
3065	17867	0
17868	284	0
8223	13895	1
17869	172	5
17870	7046	0
7317	5971	1
9642	15516	0
15948	17871	6
13719	17872	1
15857	17873	1
7785	586	0
17874	2920	1
17875	17876	3
1678	6045	7
17877	8787	0
13518	860	5
17878	3461	0
17879	17880	1
17881	17882	0
2924	5603	4
17883	17884	1
17885	17886	1
14613	17887	1
2182	17888	0
17889	6982	0
6892	17890	1
3921	1027	0
4043	17891	4
1883	17892	1
17893	475	2
17894	17895	0
13512	9557	4
3239	17896	4
17897	1819	5
15314	17898	4
4467	17899	1
9906	17900	1
5689	17790	1
17901	17902	1
17903	184	0
17904	11958	0
17905	914	5
17906	1953	0
9943	17907	4
17908	593	2
17909	1655	0
17910	17911	0
17912	6089	1
17913	10385	0
6513	6512	10
17914	13156	0
14011	1201	0
17915	17916	6
5280	6062	1
17917	17455	0
5973	7354	0
5143	743	2
17674	17918	4
11758	11757	1
2319	13266	1
17919	121	2
11230	4304	1
8620	6883	0
11038	11037	1
4778	17920	1
17921	17922	1
17923	4310	0
16414	10557	1
13536	17924	1
17925	8939	0
17926	15854	0
17927	743	2
17928	5069	1
8519	774	5
17929	17930	2
17931	1955	0
7551	4442	0
16011	4446	1
17932	17933	4
3441	6512	3
16475	15469	0
17934	3257	0
17935	11764	1
14169	17936	4
2881	17937	6
17938	17939	1
17940	17941	6
17942	300	0
11988	5028	4
16699	9426	1
16890	11214	1
17943	15954	0
17944	4791	0
17945	17946	0
17947	12315	0
17948	8237	0
17354	3426	1
17949	608	0
17950	17951	5
17952	17953	0
814	12109	1
17954	239	0
17955	608	0
17956	17957	9
17958	17959	0
13319	8916	4
7072	14861	1
17960	17961	4
1688	17962	1
17963	17964	1
17965	2518	0
140	7514	0
17966	3149	1
16175	6076	0
17967	2732	6
9268	17968	0
2101	9365	0
5420	17969	1
17970	17971	1
4961	645	1
17972	17973	0
4076	14915	4
17974	2064	5
3110	3109	1
13879	1426	7
9742	9627	2
17975	5892	0
10233	17976	4
10877	1579	1
2718	17977	8
10404	7976	0
17978	17979	0
15711	17980	1
645	1932	1
17981	17982	1
3110	17983	0
1019	17984	4
17985	17672	0
17986	17987	3
17988	1803	1
6412	9431	0
17989	3997	0
16508	17990	1
17991	8838	0
2438	14030	4
2082	9877	1
17992	6042	0
17993	17994	6
17995	17996	0
17997	2088	0
17998	17999	0
5855	17345	1
18000	11733	0
7880	15680	9
5587	39	0
9608	3600	1
7659	11732	1
3945	427	0
18001	15432	1
15529	18002	0
8020	16646	1
18003	71	0
18004	4605	0
11113	18005	1
18006	1244	0
7914	3012	1
18007	3056	1
18008	18009	0
8365	81	0
17836	7143	1
132	3995	8
3787	1897	0
17780	5012	5
18010	121	2
18011	473	0
18012	4093	1
18013	13709	0
475	1054	1
18014	1158	0
12815	9392	4
18015	4873	0
1649	18016	3
18017	15992	0
18018	121	2
13378	14037	4
12517	4128	3
18019	18020	0
12493	13087	0
18021	18022	1
12334	7743	0
18023	18024	1
17471	18025	4
18026	18027	0
18028	18029	4
16254	7003	1
3972	18030	7
18031	14625	0
18032	11679	0
13436	3459	1
3770	15548	1
6089	17912	1
18033	18034	0
193	18035	6
6359	18036	1
18037	18038	0
5934	18039	0
6042	6041	1
11981	219	1
1678	18040	7
6380	18041	1
18042	18043	1
9429	4685	0
18044	18045	9
15740	7997	1
18046	4701	5
18047	18048	1
18049	18050	1
18051	14551	0
11453	1677	0
7365	3787	0
18052	883	0
18053	10398	2
16747	18054	0
18055	5167	5
2158	15386	1
5807	3275	0
18056	10047	0
18057	7600	0
18058	7589	0
18059	18060	0
785	18061	8
18062	774	5
2668	4213	1
3188	14172	6
18063	1396	0
10590	6101	1
18064	18065	1
10084	18066	4
18067	2331	1
662	18068	0
18069	14093	1
18070	18071	0
5553	18072	4
4193	18073	1
18074	18075	0
290	10538	1
16493	16492	1
2075	18076	4
18077	18078	1
18079	65	0
12047	17356	0
8229	716	0
491	9761	1
18080	11673	0
18081	123	0
18082	18083	0
8599	18084	0
18085	18086	1
12925	18087	1
3062	18088	1
18089	14973	0
2915	18090	1
18091	18092	1
